PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
4.1642678932923385,0.6651685116468217,2.5603368821099357,-9.689079792073294,0.785834149333579,3.0215013676764175,0.010453109138219313,-2.498353249890541,-1.7086517216327404,2.505458147510151,-0.2093668359974292,1.4348906226467193,-0.6317910538546434,-0.034416555268169946,-1.1452759401289712,0.9276207118076574,-2.1778599297821026,-0.5738695732996133,0.21392274857688548,-0.1254538389915818,0.850383685132273,-1.229874762275422,0.5192589366459267,0.2547752470976734,0.14715473490635717,1.6810493328490526,0.6112877701794808,0.8299149317319323,1.4200466181346265,-0.3360952841877,-1.3570110883187154,0
-7.472067673005517,0.8005168141538077,3.94793963992406,-3.1905785220808935,-1.5809050757247798,-1.214307584738448,1.8439979138422733,-2.769025588300861,0.3059550664314269,-0.4110336088146014,-0.17100242791493753,-1.064289228479294,0.201606809353721,-0.5526316200424628,-1.605754544931167,1.7554986765836138,-0.11504787488611684,-0.09038945497269207,0.6182203394396224,-0.20131759636510632,1.0102833941336662,-0.8195338235023266,0.27264544767632787,-1.3153143359174628,0.4137270919272411,1.841879616250187,0.34571138278718344,0.9123276325510246,0.5985505403615167,-0.6915107995750324,-0.3350685165105195,0
5.278531229809596,-5.522553741673911,-0.35803458434930135,-4.73425753739282,-0.36868009485022313,-1.2222364772831646,1.4149103824965032,3.658791653389356,-3.6575837541493863,-2.0028213986007617,-0.3771513175952841,-0.1721132357544989,-0.9223975581602444,0.35150862415520007,-0.319048013140115,1.6189592119890461,0.519699405801131,-0.586317297264048,0.24159590381454407,0.20683232076787145,-1.1704312872527405,0.7670041449002408,1.4554567977855635,-1.0654771843976911,0.3121238546992907,0.5822758542771302,-0.00851250956736499,-1.1709158161096447,0.8022228900316921,-0.548392448006373,0.3690123077813224,0
-6.934432157791413,-3.2290842967026254,-0.17221711734344092,-2.362843730202765,-0.324229598058714,4.214783044742877,-2.182403842118749,-1.4037290662599782,2.2920027164872656,-0.3065545139077907,-2.2229612842174635,-0.7445159798437315,-0.6800445937490602,-3.1615731143111305,-0.31495860930421743,-1.569239936310636,-2.0685851254779175,-0.7005137536361127,0.38729415709803783,-0.878349505643929,0.6957244099393783,-1.894595699644497,0.7580279097604578,-1.9490701492542775,0.21561313740522964,0.975809815799307,0.11202596774776537,-0.7537302818803948,-1.6531988516685159,-0.32052356426846607,-0.9207202320084713,0
-3.424835978146401,3.156268882719164,5.110917143744926,-0.6926323051239743,2.131943763650186,1.794566723468379,-2.607155153511757,2.319246960139524,0.43065544088366864,-1.4958845032294374,-1.2130841241447998,0.3342193202618767,1.6310092119332138,0.856694673162308,0.6124348327313277,-2.1429876375920403,-0.970836355477096,-0.5214687705673393,-1.022226078146669,-2.1163811874011316,0.2073054846392819,-2.053014296842954,-0.42936114167357675,0.3329404823289627,-2.250000200667867,-1.5644897486857725,1.5001365838076879,1.126252701838537,-0.43263525254589164,-0.7013727398355696,0.20895879253606003,0
1.4956195831022148,-1.8506571702437256,-3.4465632097151917,0.2920364713752679,-0.31756205853234065,-1.2904066579923101,-4.041196241425869,3.9662710173132516,0.7103373833558666,2.0957652656497254,0.9415548629237802,-0.19400385100923223,-1.9375985504267517,-1.8698935802962473,-0.6957704584543895,0.8741301718491814,0.04128004009587195,-1.7180340974039385,-1.1245494411615995,0.7401528478642376,-0.23854869160802775,-1.0771855651018245,0.297257104495936,0.5806600021582388,0.7408647447911222,-0.80293078549104,-0.2211216881132267,0.028469770615736162,0.4654801521974854,-0.3080656994455841,0.11505539729491293,0
3.0851345384057134,-7.30087709764965,1.251987522437147,-0.7447329379650153,-1.7180996130335058,-0.10793149429649232,-0.8525848984081551,-1.327757954215278,-0.7284114099339742,4.45938359700904,-1.9366520085898642,-0.42617774851202694,0.8663630908253878,1.051698604581671,0.7783860031868893,0.421095257075846,2.055614199659948,0.37633217241062833,0.5188950666166237,-0.2567032369218692,0.1451092628720151,-1.6313166765231366,-0.4151250497171994,-0.29234551608065135,0.1333299076518097,0.6516069607290669,-0.06821924169044002,-0.46141333637752546,0.12873329311534326,-0.31068625566550295,-0.2880253228709978,0
6.946223393926434,-2.463331292472673,0.9502290264801132,-1.0539849875010057,0.21472499663650713,0.4758263663090684,0.2794318210902556,1.6112205298570557,-0.4872193962398355,1.1895038981412998,0.5267439611809337,0.45244711410345984,-0.4132155183920285,-2.017052225841505,0.28970743645375896,0.33252259031825687,0.8392283711623876,-0.6857283865765142,-1.2847340631619784,-0.031583210934909095,-0.1980299962846868,0.7375927602201239,1.5926184189754633,-0.001983919233099374,-0.7259671729543362,0.3423669707167025,0.03853957099871534,-1.488007706954244,1.2899322346978626,-0.6688576350678909,0.6332478773739385,0
3.7150574861122143,3.4846456668819314,0.5994259995358743,2.472769917244809,-0.10862083048265503,-0.6350296836224143,-3.434407592713792,0.7856923285031996,-1.5193935827961773,0.7276614414462748,0.9777400397849034,0.3727320574109446,-1.2694552489865671,-0.4874536961931161,-0.987619841018922,0.6161362583318919,0.7838154379133487,0.8367718794695209,-0.3771653973148967,0.5337624200535739,-0.8654733706052253,-1.2968020594341008,-0.4898614829463286,0.7480918348327914,0.7359674328704369,-0.8540202141758755,-0.03439072232736162,0.5663558658763769,-0.12731650483996415,-0.020999214545264166,0.10801552778358697,0
-1.7039591262418843,-7.882404342069348,0.8296290732213517,-0.024226157238368407,2.6628487248789874,1.3450100900554558,-3.0127066316221125,-2.6643537291792385,-0.7645087023351633,-2.7936493408522525,-0.8028723596529619,1.3602421598608552,1.4777174465561167,-1.279910277196195,0.9947389320790628,1.0829633811817918,-0.3844730206298822,-1.928810040785816,0.9460071756035646,-0.20912798740233063,-0.3904216813713953,-0.5713780762069742,-1.0121496811818838,-0.46257927860914555,-0.2196313024406534,-0.7808704628000085,-0.7042079392817072,0.21383719303468943,-0.8289236051426845,0.7256357081897247,-0.8696761107268103,0
-6.652824200939881,-6.1788386437314475,0.7978795987300036,3.328498619281547,-1.2663139467605848,-5.494598742661836,-1.7265334743168275,2.6780576268678753,3.047388105471548,0.8173666562455787,1.0117874756449174,0.08637376927113341,-2.2922485513839654,0.4681055901794741,-1.0419953646545759,0.23981718050588802,1.4828332874114005,1.0103876713581263,0.22433341208282895,0.1386512539214093,0.8005128127452983,2.5433334550221964,1.2949079404116968,0.4917078018233224,0.8883201284770351,-0.7565600378612893,0.266471181358759,0.602341712241004,-1.4218529151753527,0.06045859074212659,-0.4762372592424935,0
4.186771360502009,5.062866976709129,1.5510018207448022,-1.0320826062867114,0.44140143072154037,1.6626210260102274,0.3963405012956881,-3.302050994299833,-0.013107689686403363,1.3949911321454318,-2.6276376019354157,0.4615215850806162,-1.5213106836536832,0.7439018580354908,-0.6566609016682666,0.12072182694907602,-0.7278512086186876,0.4512542223116558,1.0045315935210752,0.8738113871581209,-0.28117509129076784,0.8049734787782133,1.093665859284996,-1.5366456427481419,0.6864532581834377,-0.7382097462806254,-0.5664135693539654,-0.9708071955906965,0.2995128495176237,-0.436069282197736,-0.20850370714170624,0
-3.6067815303209736,-5.513389586769858,3.195249404056562,2.2355813667936206,0.9094210824532641,-1.5982895738492742,0.9647366655215538,-0.9986980619173599,-1.2095699566819076,1.218035240039198,1.6654982205558169,-0.5844989178826973,0.7799418387296998,-0.604241562681066,-1.392460782227955,1.5823624807412418,0.4835993181385469,-0.21141142463905435,0.8081972103529035,1.7447340030848395,-0.5997696055882501,-0.24050601035588598,-0.9974852675898545,0.7170552739193379,-0.5222625520233666,-0.6629583422163258,-0.019226544294377576,0.6203344605753511,-0.3751500924714424,-0.20047482095957067,-0.5378079184653209,0
-9.786858891324155,-2.5809851744132395,1.9109247705475163,0.5610245746553324,0.5601583774431492,5.153823077016407,1.2764134464949404,1.055080872131562,-1.3468429710816936,0.4072466122555758,2.21174183786007,0.04043145152087485,0.016764026042880742,1.4633986037311546,-1.1758079979275253,-1.5835684086422337,-1.3860910072297181,-0.3482930240454194,-1.5811547856890065,0.9333288335579081,0.5066400177806792,-1.0558913018691722,0.8543219674231882,-0.7016996939196986,-1.52566034365267,0.17934643820966423,-0.5749770536690602,-0.41233812095559375,-0.9893324381596973,0.472023405257232,-0.43352726579371986,0
-8.921540931198107,-4.960498101771039,3.951705677215083,1.6311217255470307,1.2030540179428368,-0.6807002876518474,2.574522421322532,0.5825870714858392,-0.7003074862680598,1.804881308488156,-0.644139129968015,0.5422363040764281,-0.19276344849071408,-0.8351812779901782,-0.7780548477472542,0.43480051198467146,-1.804641009661527,-0.7648318229581869,0.8335974500043741,-0.3342338599361094,1.004018289036432,-2.6773208594818736,0.4156678647246154,0.3340482255176166,-0.16845351720289375,-0.05891736079572166,-1.7269625720177413,-0.5236119269789006,0.22475176823981619,-0.38019414726709677,0.24683365922409245,0
-7.692727233296646,-4.185553667667881,1.3394710907363545,1.7794438047143917,2.4198217230419985,-0.8547181394028823,0.24092124592267616,-0.7510140392446266,-3.487974087613206,1.1055278535068003,-0.11754124561731363,-2.7298153311328694,0.7656823665251412,-0.5485433964602169,-0.5903689688656844,-0.108733586541362,-0.14938042289900727,-1.4361528845337042,0.45530365393230127,-1.699277081916607,-0.8512636064237185,-0.7161227294782099,0.5424750678114841,0.001188912634126002,0.2030993385731658,-0.004557109660064146,-0.6667471603348929,-0.9945906605482148,0.6071352105627079,-1.4713091546986516,-1.0489046854449946,0
-1.0095347336851597,5.010674808522439,1.6779715190196187,-0.3060546314180793,0.9923201854039215,2.4764438268680675,-2.7377691371160173,2.512444940758121,1.3025844449464308,-1.5551202363445988,0.5408410862956612,-1.4041111488580196,2.3806636717946934,1.32390464377482,-1.2681265219424422,-1.085769981212619,2.0280014340390804,0.6183238298202206,-0.26655672445209266,-0.6147471592982857,-1.4673107433756494,-0.5717452125575248,-0.9361171424170277,-0.224469884819854,0.2205163629770713,-0.20888915490252274,-0.04139714944960751,-0.4592601326094179,-1.3612203346384526,0.8055055462183297,0.0049514271066829485,0
-3.684457834043992,1.1390900989279047,3.482741820548787,1.8580284372866616,-0.9097715911513693,1.4296587786184043,-1.4360491022842923,-0.821996733665528,-0.19001656443956344,2.9059234343074483,-0.29994034776989026,1.8035941690660044,0.6473046515523347,1.198945759771393,2.5010655937983186,0.4246990244684195,-0.8976832098090943,-0.1573635508778135,-0.07389365882402413,0.35528724307896836,1.3749632289765912,-0.6946571577064854,-0.7978185502679987,-0.9535434287284336,-0.07868836219276235,0.8461403760865512,0.06092267768117056,0.3466517567675922,0.33947335478269347,0.09184442352582664,0.5434570446242117,0
-2.2610103654645104,1.5523768151310295,2.195666697367505,1.9930612208146035,3.926098276970928,-1.130034433857762,-0.13197489390896794,1.4427863114836361,-1.1901473320082858,0.8014322056036591,-0.3250173833510197,2.0383266970620046,0.4182907341724087,-0.045800404664106564,1.1430170363138128,0.8927038204764031,-0.17183667968685862,-0.49315440399324595,0.4462797386733627,-0.7964011615618023,-0.27038962544537154,-0.04705469343055692,-0.31167108063402393,1.1474082856801724,0.2159985721404229,-1.4623632852765778,0.029895334257856024,0.01872500219728454,-0.1653292982498691,0.3321518661721265,0.7015881949189642,0
8.981192486296125,3.1477247316984784,4.256529195320404,2.3267432324330657,-1.93399633706737,0.15979764424861576,1.9530591684416292,-0.10122271120329773,-1.6261062621097253,0.8971536757828139,1.2112000080590761,0.8421272224363394,-0.7876197780227738,-0.6445156615143697,-0.3258878490537749,1.1932908757454543,0.8699515150742456,-0.21016564612459163,-0.9121135403624727,0.7381896805314108,0.4810492589999234,1.5583304390587887,1.0065881342479268,0.664247406360999,-0.2254116890088095,-0.6061658578247238,0.6184136880872639,0.374999819484071,-0.2823942998785666,0.09664451411522045,0.9752583403279371,0
-4.494888690527626,-6.2172405444134595,0.3608353415472425,-6.121877646287962,-0.3221300709153796,-0.720926505803768,2.2000821619095046,-3.55278762163086,1.550538895882873,1.8575185031339554,-0.5828670694480825,1.1645776071861815,-0.8029665322629708,0.15543290075219687,-0.41064366816504105,2.571584328293158,0.7418883450819667,0.044116215295916306,0.38836430826299356,2.6993378420009653,0.2998671824824431,-0.6129616472943309,2.018450998612218,1.0870557144482613,-0.19742929795965333,-0.8327137318695053,-1.3663622827928248,-0.6991941167910165,0.3091115191447187,-0.5839931768809632,-0.7710439382527849,0
-0.7251691183960802,5.968873858546897,2.055400811781892,-1.0640603320610031,-2.683286957666267,-3.783646256857419,0.39087297703109336,3.7193161979240092,-1.7299986129059497,-0.6071996053123676,0.20701928275502612,-1.8645938328287255,1.8908421528909631,-2.0735604942407875,1.4034493885661914,-1.1009344557430114,0.09720340106472218,-0.8905327425018319,1.0456305303924038,0.20998409392265277,-0.22021103593149668,0.41469275299559816,0.1848304352022043,0.2109752435274746,-0.7912638183754495,-0.4291462236271031,1.2333334255903068,1.2857126558722802,-0.24729065784379772,-0.21109820902533882,1.171774283229986,0
14.98997062939218,-2.243263450111206,1.0666925999458132,-1.3430363441789268,-2.484522035369009,2.137865189364893,2.947262786164113,-4.053488926313625,-1.1661183198920866,-1.402666178281534,-0.5425043374722769,1.347191120941014,-0.5127102615978653,0.43929233712478627,0.5775442170427895,-0.4175538028101275,-1.863789343363475,-1.094863463005453,0.32340586033606705,0.17366001509053286,-0.16136926884542319,1.4658443001484711,-0.5110090007783539,-0.5036854962432812,-0.1707277822363329,-0.36183993285701704,1.066106535970432,-0.23767799900694567,-0.2371993686024741,0.16563389474189313,-0.02619115262482452,0
-0.6226680590037427,-9.430050270535055,4.128632692387841,-4.662769254155958,-3.4085093005132268,-1.8177432716398192,5.68166925667562,-0.24520782313290346,2.9555897284050014,5.517607666566781,-0.207792212088719,0.06798683156234407,2.9317493259030614,-0.2510655829051717,-2.0062796300325427,-0.12989164270543457,-1.4233930495798819,-0.1146652739653932,-0.5449130065025346,1.2829602640531657,0.4215482243793654,-0.5552617185295229,-0.961554656410666,-0.9789981636193977,-0.10360672439045618,0.47218544480442004,0.08053123474770756,-0.47223076378861595,0.7591516097758148,0.44934694117956286,-0.46624549381630626,0
-8.538144911883458,-1.3915474058561224,3.015783917537836,0.8530186930559339,-1.1192078186968528,2.4815259558790324,3.7577227756049982,-0.8958570113574765,2.309127640015611,-0.6803887156178856,-0.42178212000691606,-0.06438830041220064,-2.6057000481498305,-0.1302743776529855,-0.8479190010264832,-0.3545792511991704,-1.3966518272164878,0.3405986002782976,0.8590232992078839,-0.24670210395543707,-0.0007111401286318368,-0.6671516115752287,0.6619069017402468,-0.9505824504545958,-0.9484495894713431,2.080235367424788,1.5022029288344263,0.6597300769365423,-0.7213727341350117,-0.01758197167605966,0.4873756343501516,0
2.806747446770899,3.9333160337723134,1.60424806780365,1.430278012424488,2.5005370506978215,0.6222270878191999,-1.9016032128313785,-1.473644528689829,-1.366308285199796,-0.5572233871611287,1.1780449352090672,-1.5269623812129602,0.3965595103235573,0.37514138237277156,0.011428905252325317,-0.8830202184022542,1.0387635038697856,-0.7503526660187213,-0.04348953098901837,-1.0973148700536282,0.41608397980483525,-0.05923599737992111,-0.17695515984051144,-0.2857046710512744,0.1622738333477856,-0.4748989413910986,0.26201061420834765,0.08339711706048827,-0.22927101882751477,0.42351845850899583,-0.031409436877384234,0
6.938556728101048,-5.847390233757006,-0.7399820618036739,1.7863739970279455,-2.9237213163874043,-1.343083607191074,-0.082716298458261,-3.22382635378038,-0.15074641405142072,2.3499082172040944,1.9049972001238982,-0.20945022062529559,-0.36507893043424944,-0.312934340783565,1.0882408742386693,0.8458980064418955,0.058673150806050164,-1.120926294731865,-0.16875082274776582,0.015744946713213692,1.6413185347217447,0.3884204789378891,0.5485015900548397,-0.3198469084667686,-2.1646838508655266,-0.1044515627402665,-0.41844831210622757,-0.614954728698063,0.1418300103288257,-0.3198204311372528,0.30137302888561673,0
2.746545855655594,-0.23754401729363406,7.940470455081446,-0.5328014572816834,1.7465802175143006,1.684072608868029,-3.786692707780347,3.811686761321647,-0.581355277881594,-0.7494327908757348,-1.0421122338889528,-3.323324407696485,-0.2460704204327509,0.5004544938860669,-0.09360073231666777,-1.5628168433276304,-2.3065531110090047,0.7162232851208735,-0.3992180569586678,-1.114016246660893,1.3620710738553095,0.9890793305171778,-0.03339372661248912,0.5259646382214483,1.0696725268464458,1.4114684305546215,-2.699051326473694,0.42468587043656114,-0.1550761264238798,-1.0403699915015474,-0.6376716950738376,0
-1.5968782855507824,-5.583902974190739,-2.2138736531028833,1.1166589367492195,-3.6299203562209033,2.325921724400473,2.28427856506593,0.43871612137403726,1.3307525454155864,0.1975361319444061,-0.5348406785047973,-1.0240417106519482,1.7331702057700191,-1.6099987193317793,-2.396925267818178,-0.4299239167455395,1.213698080643936,1.0344686387973279,-1.4548071581937418,0.5303181151061159,-1.1771320337831102,1.636587898850832,0.09743671464179478,-0.46735068489846165,1.7577368824524546,0.15771513269478893,0.9960507645212542,0.015067270265218868,0.23075521911619173,-0.15053755350684814,-0.4156699742150891,0
-3.147700644843783,-4.71778499668038,2.924187465038109,3.1777420144577726,-4.751008883748501,-3.575439637353934,-0.5317313620813953,2.7538142135581687,2.0933049921522167,-0.18460834159178724,1.9064680358171922,1.9390761960177438,-1.7272316172454367,-0.7067341865250962,-1.3379006997820362,-0.5325530529579443,-1.7031981391241904,-0.07745179258278581,-1.794915497259187,2.0794819202369754,0.31842884329406723,0.07239581882928824,0.26916305058332546,-0.3755811755576874,1.3186957021908252,-0.3645865651512884,1.1921928681860354,1.0776005841988854,-0.32157888697524656,-0.26461601823494973,-0.4335035614660482,0
-7.298449042525899,-1.4865587886642906,-2.3624025114728897,3.773972385770826,1.6771665343647952,-0.5052891104903466,0.3329157474446742,-2.570486226339279,-1.1256974279628327,-0.7021320131462416,2.84323279868095,-0.12985068908554756,0.40818334145918556,-0.4392675836776195,-0.7837828438831332,-0.055877865754068556,0.870675314450679,0.31889507254669647,0.3740586004586634,0.25372414583929237,1.4447100021706347,1.4635734297487355,-0.5821611810662517,-0.15093159733762931,0.30816844518886033,-0.18679939915059166,0.3306486586625245,-0.7440696560012833,0.4441649140334277,-0.44698133896678705,-0.9821870281547362,0
-0.5624958279225529,1.3056625797230763,4.270081487351279,-0.12743100596560397,2.003562762278925,-3.0295407602006157,-2.3150753902217773,0.4517994434104221,2.4271619925215044,-0.5861258035900886,-3.1143023766346887,-0.41440994824923116,0.5447509548353374,0.16193648752413287,0.9772951934075328,-2.389556135996414,-0.8543296021581948,-0.7892738118702338,0.6736354581825929,-0.9659265529928525,-0.610913008722386,-0.10275736905622135,1.1521383576888653,0.675004327350664,-0.2396895764598684,-0.5108852913961218,1.083725584304592,0.3097186816497063,-0.1735226735129169,-0.4923559804340577,0.9220029507290062,0
2.0685811353579266,-5.36022430720122,1.6606498167193582,-1.9383069292789705,3.020511257954901,0.9732977560417161,0.7374710794879981,0.847326846884987,-0.25629170997743744,-2.4852249546663394,-1.1834676746322406,2.9063326051941303,1.1805960058136793,-1.7169638273668801,0.23451240621566438,0.8024962677898799,-0.21733701511106604,1.0895270472250638,-2.044708050976708,-1.2205767401958154,2.027216496025775,-1.971221146721944,-0.49754805992931017,-0.4439318411432183,-0.8911298549566059,0.2391172401302441,0.09636556069527426,-0.5003975789040385,1.4793280940412912,0.38804655373984026,-0.2491841199320018,0
-1.971178944765616,6.742191528820484,2.9523692733554996,-3.9450633820467513,-2.5564625990222978,0.0021513756345014623,1.2634721525418606,3.9255319212288,-2.1937825774356035,-0.24162931772998197,0.2358842965622755,-0.885121453332424,-1.9458889010923377,-0.884140497115508,0.6297733272309421,0.6611101177798797,-1.2769039598612169,0.8003691859681337,1.5878593343568206,-2.155087983873131,-0.1689771265696976,-1.4757289843029782,-0.16045194948671807,-0.9046701085205201,-0.46107952303835453,-0.9434378450758146,1.5779752720617655,1.0607837713311479,-0.19160841993944705,-0.5029163295301841,-0.2965284433171682,0
